3453	4	1
3453	59	1
3453	14	1
3453	46	1
3453	48	1
3453	49	1
3453	462	1
3453	463	1
3453	26	1
3453	27	1
3453	28	1
3453	194	0
3453	84	0
3453	426	0
3453	275	0
3453	30	0
3453	146	0
3453	342	0
3453	57	0
3453	60	0
3453	7	0
3453	227	0
3453	282	0
3462	4	1
3462	268	1
3462	14	1
3462	26	1
3462	155	1
3462	27	1
3462	28	1
3462	29	1
3462	414	1
3462	31	1
3462	35	1
3462	40	1
3462	46	1
3462	49	1
3462	186	1
3462	317	1
3462	462	1
3462	463	1
3462	81	1
3462	85	1
3462	116	1
3462	397	0
3462	266	0
3462	467	0
3462	20	0
3462	39	0
3462	86	0
3462	289	0
3462	244	0
3462	52	0
3462	321	0
3462	224	0
3462	469	0
3462	431	0
3462	7	0
3462	151	0
3462	154	0
3462	53	0
3462	349	0
3462	19	0
3462	368	0
3462	101	0
3456	4	1
3456	40	1
3456	462	1
3456	463	1
3456	464	1
3456	49	1
3456	81	1
3456	59	1
3456	28	1
3456	29	1
3456	465	0
3456	422	0
3456	55	0
3456	338	0
3456	451	0
3456	421	0
3456	348	0
3456	400	0
3456	19	0
3456	292	0
3395	24	1
3395	4	1
3395	117	1
3395	463	1
3395	263	0
3395	137	0
3395	446	0
3395	127	0
3332	4	1
3332	462	1
3332	463	1
3332	464	1
3332	82	1
3332	51	1
3332	59	1
3332	166	0
3332	171	0
3332	221	0
3332	145	0
3332	342	0
3332	99	0
3332	280	0
3281	34	1
3281	4	1
3281	41	1
3281	462	1
3281	463	1
3281	60	1
3281	145	0
3281	309	0
3281	36	0
3281	51	0
3281	383	0
3281	55	0
3257	4	1
3257	8	1
3257	16	1
3257	277	1
3257	25	1
3257	155	1
3257	28	1
3257	29	1
3257	31	1
3257	35	1
3257	39	1
3257	40	1
3257	42	1
3257	45	1
3257	46	1
3257	49	1
3257	305	1
3257	51	1
3257	54	1
3257	462	1
3257	463	1
3257	464	1
3257	81	1
3257	465	1
3257	457	0
3257	43	0
3257	139	0
3257	300	0
3257	243	0
3257	174	0
3257	249	0
3257	149	0
3257	170	0
3257	158	0
3257	341	0
3257	151	0
3257	99	0
3257	330	0
3257	377	0
3257	383	0
3257	34	0
3257	431	0
3257	399	0
3257	437	0
3257	238	0
3257	244	0
3257	214	0
3257	10	0
3242	35	1
3242	4	1
3242	136	1
3242	59	1
3242	11	1
3242	155	1
3242	45	1
3242	46	1
3242	462	1
3242	16	1
3242	49	1
3242	463	1
3242	51	1
3242	465	1
3242	25	1
3242	26	1
3242	27	1
3242	28	1
3242	228	0
3242	248	0
3242	254	0
3242	144	0
3242	401	0
3242	10	0
3242	449	0
3242	410	0
3242	315	0
3242	98	0
3242	216	0
3242	69	0
3242	437	0
3242	6	0
3242	467	0
3242	470	0
3242	135	0
3242	272	0
3212	99	1
3212	4	1
3212	462	1
3212	463	1
3212	464	1
3212	24	1
3212	59	1
3212	28	1
3212	147	0
3212	409	0
3212	357	0
3212	318	0
3212	260	0
3212	292	0
3212	117	0
3212	459	0
3224	35	1
3224	4	1
3224	8	1
3224	107	1
3224	14	1
3224	46	1
3224	112	1
3224	49	1
3224	81	1
3224	462	1
3224	463	1
3224	85	1
3224	26	1
3224	27	1
3224	28	1
3224	29	1
3224	31	1
3224	264	0
3224	143	0
3224	453	0
3224	180	0
3224	156	0
3224	408	0
3224	468	0
3224	298	0
3224	225	0
3224	118	0
3224	304	0
3224	136	0
3224	216	0
3224	245	0
3224	296	0
3224	150	0
3224	364	0
3229	99	1
3229	4	1
3229	462	1
3229	463	1
3229	464	1
3229	24	1
3229	59	1
3229	28	1
3229	248	0
3229	270	0
3229	317	0
3229	380	0
3229	47	0
3229	34	0
3229	281	0
3229	121	0
3147	65	1
3147	4	1
3147	462	1
3147	15	1
3147	463	1
3147	24	1
3147	59	1
3147	126	0
3147	452	0
3147	334	0
3147	192	0
3147	161	0
3147	181	0
3147	342	0
3146	4	1
3146	197	1
3146	166	1
3146	360	1
3146	138	1
3146	12	1
3146	13	1
3146	366	1
3146	15	1
3146	462	1
3146	463	1
3146	464	1
3146	276	1
3146	59	1
3146	119	0
3146	423	0
3146	294	0
3146	43	0
3146	257	0
3146	381	0
3146	116	0
3146	374	0
3146	96	0
3146	52	0
3146	338	0
3146	329	0
3146	181	0
3146	157	0
3011	35	1
3011	4	1
3011	99	1
3011	357	1
3011	14	1
3011	15	1
3011	46	1
3011	462	1
3011	463	1
3011	51	1
3011	464	1
3011	54	1
3011	24	1
3011	59	1
3011	28	1
3011	29	1
3011	414	1
3011	31	1
3011	206	0
3011	238	0
3011	216	0
3011	232	0
3011	465	0
3011	273	0
3011	304	0
3011	340	0
3011	196	0
3011	5	0
3011	366	0
3011	242	0
3011	38	0
3011	30	0
3011	267	0
3011	184	0
3011	310	0
3011	133	0
3023	4	1
3023	231	1
3023	8	1
3023	138	1
3023	462	1
3023	15	1
3023	463	1
3023	464	1
3023	116	1
3023	85	1
3023	186	1
3023	28	1
3023	173	0
3023	108	0
3023	365	0
3023	128	0
3023	96	0
3023	34	0
3023	451	0
3023	362	0
3023	366	0
3023	453	0
3023	17	0
3023	281	0
2955	35	1
2955	4	1
2955	102	1
2955	40	1
2955	268	1
2955	45	1
2955	46	1
2955	15	1
2955	16	1
2955	49	1
2955	81	1
2955	462	1
2955	463	1
2955	464	1
2955	54	1
2955	28	1
2955	29	1
2955	31	1
2955	274	0
2955	293	0
2955	174	0
2955	244	0
2955	3	0
2955	234	0
2955	350	0
2955	411	0
2955	304	0
2955	337	0
2955	339	0
2955	469	0
2955	246	0
2955	159	0
2955	61	0
2955	210	0
2955	100	0
2955	389	0
2962	35	1
2962	4	1
2962	8	1
2962	59	1
2962	14	1
2962	46	1
2962	48	1
2962	49	1
2962	462	1
2962	463	1
2962	26	1
2962	27	1
2962	28	1
2962	70	0
2962	367	0
2962	404	0
2962	344	0
2962	417	0
2962	460	0
2962	311	0
2962	184	0
2962	402	0
2962	188	0
2962	54	0
2962	45	0
2962	194	0
2877	4	1
2877	8	1
2877	16	1
2877	277	1
2877	25	1
2877	155	1
2877	28	1
2877	29	1
2877	31	1
2877	35	1
2877	39	1
2877	40	1
2877	42	1
2877	45	1
2877	46	1
2877	49	1
2877	305	1
2877	51	1
2877	54	1
2877	462	1
2877	463	1
2877	464	1
2877	81	1
2877	465	1
2877	452	0
2877	201	0
2877	358	0
2877	128	0
2877	434	0
2877	335	0
2877	430	0
2877	426	0
2877	320	0
2877	237	0
2877	62	0
2877	414	0
2877	157	0
2877	204	0
2877	57	0
2877	87	0
2877	134	0
2877	23	0
2877	261	0
2877	122	0
2877	458	0
2877	321	0
2877	110	0
2877	103	0
2894	4	1
2894	462	1
2894	463	1
2894	5	0
2894	426	0
2894	260	0
2848	35	1
2848	4	1
2848	102	1
2848	46	1
2848	462	1
2848	463	1
2848	54	1
2848	28	1
2848	453	0
2848	233	0
2848	256	0
2848	78	0
2848	16	0
2848	63	0
2848	163	0
2848	276	0
2835	4	1
2835	462	1
2835	463	1
2835	104	0
2835	216	0
2835	27	0
2817	4	1
2817	8	1
2817	16	1
2817	277	1
2817	25	1
2817	155	1
2817	28	1
2817	29	1
2817	31	1
2817	35	1
2817	39	1
2817	40	1
2817	42	1
2817	45	1
2817	46	1
2817	49	1
2817	305	1
2817	51	1
2817	54	1
2817	462	1
2817	463	1
2817	464	1
2817	81	1
2817	465	1
2817	6	0
2817	438	0
2817	158	0
2817	228	0
2817	74	0
2817	412	0
2817	445	0
2817	92	0
2817	147	0
2817	379	0
2817	89	0
2817	32	0
2817	329	0
2817	127	0
2817	101	0
2817	217	0
2817	214	0
2817	57	0
2817	44	0
2817	21	0
2817	60	0
2817	151	0
2817	136	0
2817	407	0
2775	4	1
2775	462	1
2775	463	1
2775	15	1
2775	91	1
2775	457	0
2775	26	0
2775	235	0
2775	314	0
2775	113	0
2763	99	1
2763	4	1
2763	462	1
2763	463	1
2763	464	1
2763	24	1
2763	59	1
2763	28	1
2763	144	0
2763	76	0
2763	295	0
2763	470	0
2763	214	0
2763	27	0
2763	413	0
2763	286	0
2738	35	1
2738	4	1
2738	99	1
2738	357	1
2738	14	1
2738	15	1
2738	46	1
2738	462	1
2738	463	1
2738	51	1
2738	116	1
2738	464	1
2738	54	1
2738	24	1
2738	59	1
2738	28	1
2738	29	1
2738	31	1
2738	203	0
2738	122	0
2738	409	0
2738	186	0
2738	317	0
2738	217	0
2738	70	0
2738	176	0
2738	419	0
2738	3	0
2738	404	0
2738	394	0
2738	230	0
2738	192	0
2738	292	0
2738	372	0
2738	333	0
2738	161	0
2690	99	1
2690	4	1
2690	462	1
2690	463	1
2690	464	1
2690	24	1
2690	59	1
2690	28	1
2690	174	0
2690	79	0
2690	226	0
2690	421	0
2690	31	0
2690	302	0
2690	173	0
2690	212	0
2639	65	1
2639	99	1
2639	4	1
2639	462	1
2639	463	1
2639	24	1
2639	59	1
2639	158	0
2639	307	0
2639	138	0
2639	432	0
2639	377	0
2639	14	0
2639	243	0
2595	35	1
2595	4	1
2595	14	1
2595	46	1
2595	462	1
2595	463	1
2595	85	1
2595	26	1
2595	27	1
2595	78	0
2595	442	0
2595	338	0
2595	317	0
2595	206	0
2595	135	0
2595	363	0
2595	73	0
2595	80	0
2596	4	1
2596	462	1
2596	463	1
2596	464	1
2596	28	1
2596	172	0
2596	134	0
2596	31	0
2596	244	0
2596	24	0
2532	161	1
2532	4	1
2532	7	1
2532	154	1
2532	43	1
2532	462	1
2532	15	1
2532	463	1
2532	277	1
2532	26	1
2532	27	1
2532	28	1
2532	29	1
2532	386	0
2532	63	0
2532	310	0
2532	160	0
2532	348	0
2532	384	0
2532	315	0
2532	391	0
2532	467	0
2532	282	0
2532	443	0
2532	153	0
2532	261	0
2477	4	1
2477	462	1
2477	463	1
2477	210	1
2477	150	1
2477	28	1
2477	44	0
2477	73	0
2477	414	0
2477	205	0
2477	307	0
2477	404	0
2484	4	1
2484	12	1
2484	462	1
2484	463	1
2484	47	0
2484	266	0
2484	156	0
2484	279	0
2430	99	1
2430	4	1
2430	462	1
2430	463	1
2430	464	1
2430	24	1
2430	59	1
2430	28	1
2430	17	0
2430	345	0
2430	106	0
2430	451	0
2430	236	0
2430	395	0
2430	80	0
2430	253	0
2461	290	1
2461	99	1
2461	4	1
2461	228	1
2461	59	1
2461	105	1
2461	139	1
2461	462	1
2461	463	1
2461	81	1
2461	113	1
2461	465	1
2461	151	1
2461	24	1
2461	26	1
2461	27	1
2461	28	1
2461	31	1
2461	6	0
2461	193	0
2461	275	0
2461	362	0
2461	97	0
2461	61	0
2461	432	0
2461	35	0
2461	357	0
2461	33	0
2461	342	0
2461	109	0
2461	225	0
2461	183	0
2461	171	0
2461	197	0
2461	149	0
2461	188	0
2448	260	1
2448	4	1
2448	11	1
2448	462	1
2448	15	1
2448	463	1
2448	20	1
2448	144	0
2448	185	0
2448	225	0
2448	396	0
2448	375	0
2448	372	0
2448	331	0
2439	4	1
2439	462	1
2439	463	1
2439	464	1
2439	117	1
2439	162	0
2439	418	0
2439	453	0
2439	272	0
2439	18	0
2404	192	1
2404	4	1
2404	196	1
2404	462	1
2404	463	1
2404	19	1
2404	59	1
2404	231	0
2404	198	0
2404	33	0
2404	176	0
2404	400	0
2404	459	0
2404	132	0
2395	464	1
2395	4	1
2395	462	1
2395	463	1
2395	460	0
2395	232	0
2395	132	0
2395	161	0
2371	35	1
2371	4	1
2371	69	1
2371	8	1
2371	104	1
2371	45	1
2371	46	1
2371	462	1
2371	16	1
2371	463	1
2371	464	1
2371	52	1
2371	54	1
2371	28	1
2371	29	1
2371	461	0
2371	387	0
2371	198	0
2371	169	0
2371	235	0
2371	171	0
2371	459	0
2371	222	0
2371	192	0
2371	200	0
2371	214	0
2371	241	0
2371	94	0
2371	27	0
2371	14	0
2315	192	1
2315	4	1
2315	260	1
2315	41	1
2315	13	1
2315	462	1
2315	463	1
2315	16	1
2315	464	1
2315	59	1
2315	341	0
2315	380	0
2315	190	0
2315	148	0
2315	279	0
2315	377	0
2315	272	0
2315	197	0
2315	118	0
2315	85	0
2235	99	1
2235	4	1
2235	7	1
2235	9	1
2235	11	1
2235	462	1
2235	15	1
2235	463	1
2235	49	1
2235	317	0
2235	58	0
2235	27	0
2235	17	0
2235	185	0
2235	179	0
2235	23	0
2235	45	0
2235	331	0
2184	65	1
2184	35	1
2184	4	1
2184	99	1
2184	11	1
2184	46	1
2184	15	1
2184	462	1
2184	463	1
2184	464	1
2184	51	1
2184	29	1
2184	31	1
2184	221	0
2184	75	0
2184	435	0
2184	456	0
2184	249	0
2184	89	0
2184	183	0
2184	399	0
2184	92	0
2184	466	0
2184	129	0
2184	387	0
2184	232	0
2182	4	1
2182	12	1
2182	13	1
2182	16	1
2182	146	1
2182	24	1
2182	28	1
2182	29	1
2182	31	1
2182	35	1
2182	169	1
2182	300	1
2182	45	1
2182	46	1
2182	49	1
2182	51	1
2182	59	1
2182	65	1
2182	70	1
2182	462	1
2182	463	1
2182	464	1
2182	116	1
2182	117	1
2182	268	0
2182	334	0
2182	135	0
2182	402	0
2182	192	0
2182	151	0
2182	77	0
2182	68	0
2182	187	0
2182	98	0
2182	257	0
2182	308	0
2182	193	0
2182	288	0
2182	120	0
2182	269	0
2182	87	0
2182	156	0
2182	335	0
2182	74	0
2182	379	0
2182	236	0
2182	206	0
2182	134	0
2145	35	1
2145	4	1
2145	99	1
2145	357	1
2145	14	1
2145	15	1
2145	46	1
2145	462	1
2145	463	1
2145	51	1
2145	464	1
2145	54	1
2145	24	1
2145	59	1
2145	28	1
2145	29	1
2145	414	1
2145	31	1
2145	300	0
2145	376	0
2145	272	0
2145	156	0
2145	206	0
2145	302	0
2145	284	0
2145	349	0
2145	257	0
2145	203	0
2145	57	0
2145	289	0
2145	115	0
2145	34	0
2145	37	0
2145	42	0
2145	233	0
2145	130	0
2119	4	1
2119	9	1
2119	462	1
2119	463	1
2119	50	1
2119	59	1
2119	27	0
2119	230	0
2119	57	0
2119	183	0
2119	466	0
2119	300	0
2124	99	1
2124	4	1
2124	330	1
2124	462	1
2124	463	1
2124	81	1
2124	28	1
2124	323	0
2124	98	0
2124	325	0
2124	89	0
2124	457	0
2124	428	0
2124	284	0
2019	4	1
2019	36	1
2019	260	1
2019	43	1
2019	45	1
2019	14	1
2019	462	1
2019	463	1
2019	464	1
2019	465	1
2019	312	0
2019	200	0
2019	80	0
2019	155	0
2019	269	0
2019	18	0
2019	327	0
2019	24	0
2019	145	0
2019	25	0
1983	4	1
1983	11	1
1983	462	1
1983	463	1
1983	464	1
1983	90	1
1983	157	1
1983	45	0
1983	455	0
1983	303	0
1983	352	0
1983	109	0
1983	271	0
1983	383	0
2014	35	1
2014	4	1
2014	99	1
2014	357	1
2014	14	1
2014	15	1
2014	46	1
2014	462	1
2014	463	1
2014	51	1
2014	116	1
2014	464	1
2014	54	1
2014	24	1
2014	59	1
2014	28	1
2014	29	1
2014	31	1
2014	189	0
2014	87	0
2014	436	0
2014	124	0
2014	33	0
2014	459	0
2014	324	0
2014	274	0
2014	115	0
2014	393	0
2014	414	0
2014	194	0
2014	280	0
2014	167	0
2014	259	0
2014	184	0
2014	307	0
2014	336	0
1989	99	1
1989	4	1
1989	462	1
1989	463	1
1989	464	1
1989	24	1
1989	59	1
1989	28	1
1989	101	0
1989	105	0
1989	386	0
1989	155	0
1989	48	0
1989	130	0
1989	65	0
1989	185	0
1920	99	1
1920	4	1
1920	462	1
1920	463	1
1920	464	1
1920	24	1
1920	59	1
1920	28	1
1920	391	0
1920	218	0
1920	421	0
1920	409	0
1920	455	0
1920	120	0
1920	156	0
1920	372	0
1880	4	1
1880	462	1
1880	463	1
1880	49	1
1880	28	1
1880	29	1
1880	31	1
1880	122	0
1880	25	0
1880	32	0
1880	6	0
1880	61	0
1880	224	0
1880	215	0
1889	32	1
1889	99	1
1889	4	1
1889	8	1
1889	9	1
1889	330	1
1889	462	1
1889	79	1
1889	463	1
1889	81	1
1889	50	1
1889	28	1
1889	72	0
1889	185	0
1889	87	0
1889	93	0
1889	299	0
1889	435	0
1889	430	0
1889	265	0
1889	374	0
1889	6	0
1889	353	0
1889	1	0
1856	99	1
1856	4	1
1856	462	1
1856	463	1
1856	464	1
1856	24	1
1856	59	1
1856	28	1
1856	236	0
1856	348	0
1856	420	0
1856	381	0
1856	87	0
1856	98	0
1856	167	0
1856	248	0
1815	64	1
1815	128	1
1815	99	1
1815	4	1
1815	166	1
1815	199	1
1815	263	1
1815	233	1
1815	462	1
1815	143	1
1815	463	1
1815	465	1
1815	24	1
1815	218	1
1815	59	1
1815	315	0
1815	421	0
1815	198	0
1815	189	0
1815	220	0
1815	127	0
1815	32	0
1815	284	0
1815	285	0
1815	370	0
1815	178	0
1815	116	0
1815	268	0
1815	372	0
1815	63	0
1833	4	1
1833	39	1
1833	462	1
1833	47	1
1833	15	1
1833	49	1
1833	81	1
1833	463	1
1833	465	1
1833	184	1
1833	261	0
1833	112	0
1833	339	0
1833	190	0
1833	352	0
1833	253	0
1833	201	0
1833	138	0
1833	259	0
1833	260	0
1750	4	1
1750	11	1
1750	462	1
1750	463	1
1750	464	1
1750	90	1
1750	157	1
1750	231	0
1750	21	0
1750	324	0
1750	378	0
1750	421	0
1750	177	0
1750	195	0
1746	99	1
1746	4	1
1746	11	1
1746	462	1
1746	463	1
1746	464	1
1746	24	1
1746	59	1
1746	28	1
1746	432	0
1746	132	0
1746	196	0
1746	63	0
1746	238	0
1746	256	0
1746	447	0
1746	48	0
1746	365	0
1764	59	1
1764	4	1
1764	260	1
1764	463	1
1764	393	0
1764	380	0
1764	60	0
1764	44	0
1734	290	1
1734	99	1
1734	4	1
1734	228	1
1734	59	1
1734	105	1
1734	139	1
1734	462	1
1734	463	1
1734	81	1
1734	113	1
1734	465	1
1734	151	1
1734	24	1
1734	26	1
1734	27	1
1734	28	1
1734	31	1
1734	411	0
1734	451	0
1734	454	0
1734	39	0
1734	186	0
1734	143	0
1734	405	0
1734	153	0
1734	121	0
1734	106	0
1734	97	0
1734	245	0
1734	282	0
1734	410	0
1734	44	0
1734	130	0
1734	357	0
1734	374	0
1744	99	1
1744	4	1
1744	462	1
1744	463	1
1744	464	1
1744	24	1
1744	59	1
1744	28	1
1744	5	0
1744	61	0
1744	263	0
1744	395	0
1744	357	0
1744	286	0
1744	346	0
1744	246	0
1713	35	1
1713	4	1
1713	99	1
1713	357	1
1713	14	1
1713	15	1
1713	46	1
1713	462	1
1713	463	1
1713	51	1
1713	464	1
1713	54	1
1713	24	1
1713	59	1
1713	28	1
1713	29	1
1713	414	1
1713	31	1
1713	293	0
1713	100	0
1713	26	0
1713	245	0
1713	259	0
1713	430	0
1713	397	0
1713	92	0
1713	94	0
1713	372	0
1713	109	0
1713	465	0
1713	399	0
1713	347	0
1713	113	0
1713	459	0
1713	457	0
1713	398	0
1740	4	1
1740	462	1
1740	463	1
1740	49	1
1740	119	1
1740	28	1
1740	29	1
1740	31	1
1740	27	0
1740	47	0
1740	270	0
1740	392	0
1740	95	0
1740	113	0
1740	316	0
1740	440	0
1670	4	1
1670	462	1
1670	463	1
1670	464	1
1670	465	1
1670	461	0
1670	382	0
1670	396	0
1670	314	0
1670	388	0
1667	65	1
1667	4	1
1667	8	1
1667	12	1
1667	13	1
1667	14	1
1667	462	1
1667	48	1
1667	463	1
1667	61	0
1667	184	0
1667	347	0
1667	23	0
1667	73	0
1667	430	0
1667	334	0
1667	95	0
1667	110	0
1598	35	1
1598	4	1
1598	8	1
1598	330	1
1598	463	1
1598	113	1
1598	20	1
1598	417	0
1598	403	0
1598	219	0
1598	275	0
1598	303	0
1598	375	0
1598	272	0
1570	65	1
1570	4	1
1570	8	1
1570	11	1
1570	462	1
1570	251	1
1570	463	1
1570	54	1
1570	59	1
1570	166	0
1570	313	0
1570	73	0
1570	357	0
1570	157	0
1570	408	0
1570	410	0
1570	161	0
1570	311	0
1514	4	1
1514	8	1
1514	16	1
1514	25	1
1514	29	1
1514	32	1
1514	35	1
1514	42	1
1514	45	1
1514	46	1
1514	50	1
1514	51	1
1514	179	1
1514	198	1
1514	462	1
1514	79	1
1514	463	1
1514	464	1
1514	465	1
1514	215	1
1514	107	1
1514	54	0
1514	251	0
1514	319	0
1514	138	0
1514	218	0
1514	92	0
1514	185	0
1514	139	0
1514	209	0
1514	246	0
1514	119	0
1514	467	0
1514	173	0
1514	192	0
1514	48	0
1514	105	0
1514	387	0
1514	233	0
1514	172	0
1514	260	0
1514	103	0
1530	35	1
1530	4	1
1530	8	1
1530	59	1
1530	14	1
1530	46	1
1530	48	1
1530	49	1
1530	462	1
1530	463	1
1530	26	1
1530	27	1
1530	28	1
1530	304	0
1530	264	0
1530	116	0
1530	171	0
1530	438	0
1530	85	0
1530	218	0
1530	424	0
1530	174	0
1530	110	0
1530	255	0
1530	136	0
1530	432	0
1509	64	1
1509	35	1
1509	4	1
1509	8	1
1509	330	1
1509	14	1
1509	15	1
1509	46	1
1509	49	1
1509	463	1
1509	116	1
1509	24	1
1509	186	1
1509	155	1
1509	28	1
1509	29	1
1509	31	1
1509	427	0
1509	252	0
1509	426	0
1509	216	0
1509	457	0
1509	272	0
1509	371	0
1509	136	0
1509	26	0
1509	205	0
1509	160	0
1509	108	0
1509	85	0
1509	16	0
1509	399	0
1509	178	0
1509	469	0
1497	35	1
1497	4	1
1497	99	1
1497	357	1
1497	14	1
1497	15	1
1497	46	1
1497	462	1
1497	463	1
1497	51	1
1497	464	1
1497	54	1
1497	24	1
1497	59	1
1497	28	1
1497	29	1
1497	414	1
1497	31	1
1497	201	0
1497	263	0
1497	125	0
1497	83	0
1497	100	0
1497	34	0
1497	264	0
1497	88	0
1497	451	0
1497	424	0
1497	378	0
1497	354	0
1497	365	0
1497	148	0
1497	422	0
1497	461	0
1497	370	0
1497	107	0
1451	4	1
1451	462	1
1451	463	1
1451	249	0
1451	265	0
1451	285	0
1465	65	1
1465	99	1
1465	4	1
1465	462	1
1465	463	1
1465	464	1
1465	24	1
1465	59	1
1465	28	1
1465	391	0
1465	149	0
1465	241	0
1465	324	0
1465	112	0
1465	362	0
1465	181	0
1465	347	0
1465	23	0
1368	4	1
1368	38	1
1368	7	1
1368	43	1
1368	462	1
1368	47	1
1368	463	1
1368	464	1
1368	465	1
1368	59	1
1368	189	1
1368	29	0
1368	9	0
1368	111	0
1368	272	0
1368	55	0
1368	41	0
1368	383	0
1368	305	0
1368	165	0
1368	310	0
1368	0	0
1320	4	1
1320	294	1
1320	39	1
1320	7	1
1320	263	1
1320	43	1
1320	462	1
1320	175	1
1320	48	1
1320	463	1
1320	465	1
1320	115	1
1320	403	1
1320	85	1
1320	411	1
1320	283	1
1320	61	1
1320	62	1
1320	15	0
1320	142	0
1320	131	0
1320	318	0
1320	334	0
1320	326	0
1320	203	0
1320	322	0
1320	439	0
1320	27	0
1320	30	0
1320	453	0
1320	16	0
1320	285	0
1320	158	0
1320	388	0
1320	150	0
1320	156	0
1281	35	1
1281	4	1
1281	102	1
1281	136	1
1281	14	1
1281	46	1
1281	462	1
1281	463	1
1281	54	1
1281	343	1
1281	24	1
1281	28	1
1281	82	0
1281	121	0
1281	283	0
1281	45	0
1281	281	0
1281	141	0
1281	232	0
1281	330	0
1281	320	0
1281	168	0
1281	125	0
1281	396	0
1289	99	1
1289	4	1
1289	462	1
1289	463	1
1289	464	1
1289	24	1
1289	59	1
1289	28	1
1289	82	0
1289	380	0
1289	451	0
1289	19	0
1289	153	0
1289	435	0
1289	156	0
1289	173	0
1229	4	1
1229	38	1
1229	47	1
1229	15	1
1229	463	1
1229	24	1
1229	287	1
1229	422	0
1229	286	0
1229	359	0
1229	366	0
1229	158	0
1229	0	0
1229	181	0
1176	4	1
1176	11	1
1176	462	1
1176	463	1
1176	464	1
1176	62	1
1176	411	0
1176	246	0
1176	338	0
1176	64	0
1176	429	0
1176	82	0
1198	32	1
1198	99	1
1198	4	1
1198	8	1
1198	9	1
1198	40	1
1198	330	1
1198	462	1
1198	79	1
1198	463	1
1198	49	1
1198	50	1
1198	81	1
1198	464	1
1198	28	1
1198	29	1
1198	31	1
1198	231	0
1198	213	0
1198	415	0
1198	346	0
1198	417	0
1198	455	0
1198	257	0
1198	117	0
1198	198	0
1198	269	0
1198	335	0
1198	414	0
1198	399	0
1198	441	0
1198	62	0
1198	248	0
1198	385	0
1188	35	1
1188	4	1
1188	8	1
1188	59	1
1188	14	1
1188	46	1
1188	48	1
1188	49	1
1188	462	1
1188	463	1
1188	26	1
1188	27	1
1188	28	1
1188	212	0
1188	305	0
1188	395	0
1188	239	0
1188	311	0
1188	151	0
1188	24	0
1188	308	0
1188	56	0
1188	317	0
1188	114	0
1188	408	0
1188	91	0
1179	32	1
1179	96	1
1179	4	1
1179	462	1
1179	15	1
1179	79	1
1179	81	1
1179	50	1
1179	51	1
1179	463	1
1179	24	1
1179	155	1
1179	29	1
1179	350	1
1179	31	1
1179	194	0
1179	205	0
1179	83	0
1179	186	0
1179	164	0
1179	128	0
1179	283	0
1179	466	0
1179	80	0
1179	352	0
1179	402	0
1179	316	0
1179	38	0
1179	104	0
1179	91	0
1154	355	1
1154	4	1
1154	102	1
1154	462	1
1154	463	1
1154	464	1
1154	436	0
1154	55	0
1154	94	0
1154	136	0
1154	175	0
1154	278	0
1130	4	1
1130	5	1
1130	260	1
1130	7	1
1130	14	1
1130	18	1
1130	19	1
1130	150	1
1130	283	1
1130	162	1
1130	294	1
1130	176	1
1130	59	1
1130	188	1
1130	62	1
1130	319	1
1130	329	1
1130	462	1
1130	79	1
1130	463	1
1130	464	1
1130	85	1
1130	110	1
1130	115	1
1130	469	0
1130	181	0
1130	447	0
1130	195	0
1130	38	0
1130	243	0
1130	214	0
1130	42	0
1130	131	0
1130	13	0
1130	15	0
1130	264	0
1130	253	0
1130	153	0
1130	337	0
1130	116	0
1130	37	0
1130	112	0
1130	362	0
1130	365	0
1130	358	0
1130	248	0
1130	32	0
1130	318	0
1088	355	1
1088	4	1
1088	43	1
1088	462	1
1088	463	1
1088	48	1
1088	386	0
1088	295	0
1088	233	0
1088	40	0
1088	367	0
1088	281	0
1068	128	1
1068	4	1
1068	462	1
1068	463	1
1068	119	1
1068	59	1
1068	81	0
1068	187	0
1068	337	0
1068	328	0
1068	368	0
1068	296	0
1034	99	1
1034	4	1
1034	462	1
1034	463	1
1034	464	1
1034	24	1
1034	59	1
1034	28	1
1034	78	0
1034	256	0
1034	87	0
1034	19	0
1034	141	0
1034	8	0
1034	218	0
1034	126	0
1049	35	1
1049	4	1
1049	70	1
1049	40	1
1049	46	1
1049	335	1
1049	462	1
1049	49	1
1049	81	1
1049	113	1
1049	28	1
1049	29	1
1049	31	1
1049	51	0
1049	86	0
1049	50	0
1049	85	0
1049	92	0
1049	300	0
1049	294	0
1049	252	0
1049	379	0
1049	291	0
1049	276	0
1049	425	0
1049	91	0
993	257	1
993	4	1
993	462	1
993	463	1
993	15	1
993	464	1
993	249	0
993	61	0
993	461	0
993	224	0
993	75	0
993	328	0
1009	4	1
1009	8	1
1009	11	1
1009	462	1
1009	463	1
1009	28	1
1009	171	0
1009	319	0
1009	59	0
1009	395	0
1009	327	0
1009	163	0
973	260	1
973	4	1
973	12	1
973	13	1
973	462	1
973	463	1
973	48	1
973	311	0
973	222	0
973	154	0
973	187	0
973	49	0
973	15	0
973	170	0
984	66	1
984	130	1
984	4	1
984	100	1
984	134	1
984	42	1
984	462	1
984	47	1
984	15	1
984	80	1
984	463	1
984	115	1
984	148	1
984	182	1
984	59	1
984	60	1
984	30	1
984	255	0
984	328	0
984	206	0
984	9	0
984	437	0
984	12	0
984	466	0
984	221	0
984	441	0
984	176	0
984	320	0
984	77	0
984	73	0
984	386	0
984	106	0
984	79	0
