4981	176	0
4981	264	0
4981	10	0
4970	1	1
4970	462	1
4970	463	1
4970	464	1
4970	157	1
4970	448	0
4970	330	0
4970	34	0
4970	106	0
4970	338	0
4934	1	1
4934	195	1
4934	4	1
4934	172	1
4934	44	1
4934	46	1
4934	462	1
4934	463	1
4934	376	0
4934	192	0
4934	464	0
4934	91	0
4934	259	0
4934	183	0
4934	189	0
4934	13	0
4966	1	1
4966	462	1
4966	463	1
4966	448	0
4966	341	0
4966	121	0
4903	176	1
4903	1	1
4903	463	1
4903	169	0
4903	383	0
4903	78	0
4897	1	1
4897	67	1
4897	36	1
4897	5	1
4897	41	1
4897	42	1
4897	12	1
4897	13	1
4897	45	1
4897	46	1
4897	462	1
4897	463	1
4897	464	1
4897	465	1
4897	88	1
4897	25	1
4897	51	0
4897	342	0
4897	101	0
4897	128	0
4897	388	0
4897	18	0
4897	334	0
4897	83	0
4897	11	0
4897	367	0
4897	326	0
4897	62	0
4897	328	0
4897	156	0
4897	241	0
4897	244	0
4888	1	1
4888	4	1
4888	462	1
4888	463	1
4888	464	1
4888	7	0
4888	83	0
4888	129	0
4888	132	0
4888	236	0
4857	1	1
4857	4	1
4857	12	1
4857	13	1
4857	462	1
4857	463	1
4857	464	1
4857	52	1
4857	59	1
4857	104	0
4857	318	0
4857	238	0
4857	124	0
4857	192	0
4857	185	0
4857	255	0
4857	183	0
4857	89	0
4863	1	1
4863	5	1
4863	138	1
4863	14	1
4863	142	1
4863	283	1
4863	462	1
4863	114	1
4863	19	1
4863	463	1
4863	85	1
4863	246	1
4863	464	1
4863	465	1
4863	25	1
4863	91	1
4863	62	1
4863	37	0
4863	65	0
4863	215	0
4863	80	0
4863	461	0
4863	7	0
4863	297	0
4863	36	0
4863	431	0
4863	301	0
4863	295	0
4863	381	0
4863	236	0
4863	193	0
4863	304	0
4863	313	0
4863	100	0
4861	1	1
4861	462	1
4861	463	1
4861	222	0
4861	142	0
4861	312	0
4834	1	1
4834	8	1
4834	104	1
4834	462	1
4834	463	1
4834	464	1
4834	51	1
4834	54	1
4834	29	1
4834	31	1
4834	133	0
4834	143	0
4834	116	0
4834	73	0
4834	334	0
4834	21	0
4834	81	0
4834	162	0
4834	44	0
4834	5	0
4858	1	1
4858	136	1
4858	11	1
4858	462	1
4858	463	1
4858	464	1
4858	26	1
4858	27	1
4858	28	1
4858	413	0
4858	438	0
4858	467	0
4858	107	0
4858	312	0
4858	16	0
4858	403	0
4858	226	0
4858	7	0
4811	1	1
4811	65	1
4811	99	1
4811	4	1
4811	291	1
4811	12	1
4811	13	1
4811	333	1
4811	462	1
4811	16	1
4811	49	1
4811	463	1
4811	51	1
4811	464	1
4811	465	1
4811	376	1
4811	59	1
4811	109	0
4811	223	0
4811	314	0
4811	168	0
4811	316	0
4811	373	0
4811	413	0
4811	234	0
4811	40	0
4811	250	0
4811	259	0
4811	256	0
4811	25	0
4811	225	0
4811	460	0
4811	312	0
4811	148	0
4808	1	1
4808	177	1
4808	68	1
4808	463	1
4808	54	0
4808	179	0
4808	106	0
4808	99	0
4747	1	1
4747	4	1
4747	7	1
4747	462	1
4747	15	1
4747	463	1
4747	464	1
4747	465	1
4747	26	1
4747	27	1
4747	28	1
4747	29	1
4747	387	0
4747	253	0
4747	166	0
4747	205	0
4747	164	0
4747	393	0
4747	318	0
4747	355	0
4747	293	0
4747	412	0
4747	305	0
4747	437	0
4774	1	1
4774	129	1
4774	68	1
4774	462	1
4774	47	1
4774	16	1
4774	15	1
4774	463	1
4774	464	1
4774	118	1
4774	212	0
4774	392	0
4774	184	0
4774	443	0
4774	361	0
4774	236	0
4774	74	0
4774	373	0
4774	26	0
4774	411	0
4709	64	1
4709	1	1
4709	34	1
4709	170	1
4709	44	1
4709	462	1
4709	463	1
4709	464	1
4709	182	1
4709	60	1
4709	62	1
4709	412	0
4709	26	0
4709	3	0
4709	327	0
4709	392	0
4709	155	0
4709	121	0
4709	300	0
4709	350	0
4709	92	0
4709	378	0
4723	1	1
4723	8	1
4723	463	1
4723	464	1
4723	465	1
4723	277	1
4723	326	0
4723	414	0
4723	135	0
4723	374	0
4723	198	0
4723	44	0
4705	1	1
4705	4	1
4705	260	1
4705	462	1
4705	463	1
4705	139	0
4705	205	0
4705	190	0
4705	364	0
4705	122	0
4657	1	1
4657	3	1
4657	196	1
4657	11	1
4657	463	1
4657	24	0
4657	393	0
4657	186	0
4657	417	0
4657	146	0
4678	1	1
4678	463	1
4678	269	0
4678	250	0
4655	48	1
4655	1	1
4655	462	1
4655	463	1
4655	204	0
4655	162	0
4655	2	0
4655	452	0
4665	1	1
4665	44	1
4665	14	1
4665	47	1
4665	463	1
4665	217	1
4665	167	0
4665	157	0
4665	144	0
4665	113	0
4665	122	0
4665	442	0
4670	89	1
4670	1	1
4670	3	1
4670	135	1
4670	42	1
4670	44	1
4670	463	1
4670	17	1
4670	465	1
4670	88	1
4670	25	1
4670	395	0
4670	314	0
4670	194	0
4670	456	0
4670	123	0
4670	311	0
4670	411	0
4670	457	0
4670	105	0
4670	175	0
4670	190	0
4661	1	1
4661	3	1
4661	5	1
4661	138	1
4661	12	1
4661	13	1
4661	16	1
4661	19	1
4661	281	1
4661	25	1
4661	36	1
4661	42	1
4661	45	1
4661	177	1
4661	183	1
4661	61	1
4661	68	1
4661	203	1
4661	463	1
4661	464	1
4661	465	1
4661	126	1
4661	137	0
4661	456	0
4661	207	0
4661	31	0
4661	414	0
4661	379	0
4661	50	0
4661	454	0
4661	190	0
4661	363	0
4661	136	0
4661	154	0
4661	9	0
4661	305	0
4661	392	0
4661	115	0
4661	69	0
4661	302	0
4661	209	0
4661	185	0
4661	409	0
4661	0	0
4636	64	1
4636	1	1
4636	2	1
4636	462	1
4636	463	1
4636	464	1
4636	465	1
4636	18	1
4636	19	1
4636	61	1
4636	62	1
4636	206	0
4636	305	0
4636	356	0
4636	361	0
4636	167	0
4636	194	0
4636	31	0
4636	334	0
4636	297	0
4636	43	0
4636	401	0
4635	1	1
4635	4	1
4635	133	1
4635	150	1
4635	25	1
4635	282	1
4635	28	1
4635	29	1
4635	31	1
4635	35	1
4635	42	1
4635	49	1
4635	51	1
4635	59	1
4635	65	1
4635	462	1
4635	463	1
4635	464	1
4635	465	1
4635	82	1
4635	83	1
4635	116	1
4635	117	1
4635	126	1
4635	45	0
4635	389	0
4635	11	0
4635	453	0
4635	359	0
4635	89	0
4635	383	0
4635	201	0
4635	202	0
4635	162	0
4635	242	0
4635	428	0
4635	37	0
4635	407	0
4635	99	0
4635	261	0
4635	58	0
4635	10	0
4635	17	0
4635	218	0
4635	112	0
4635	274	0
4635	56	0
4635	286	0
4647	1	1
4647	133	1
4647	462	1
4647	463	1
4647	464	1
4647	465	1
4647	83	1
4647	29	1
4647	344	0
4647	162	0
4647	177	0
4647	220	0
4647	85	0
4647	348	0
4647	454	0
4647	371	0
4587	64	1
4587	1	1
4587	66	1
4587	96	1
4587	225	1
4587	42	1
4587	11	1
4587	12	1
4587	13	1
4587	205	1
4587	47	1
4587	463	1
4587	465	1
4587	18	1
4587	23	1
4587	25	1
4587	190	1
4587	39	0
4587	416	0
4587	120	0
4587	299	0
4587	16	0
4587	423	0
4587	20	0
4587	267	0
4587	304	0
4587	74	0
4587	366	0
4587	357	0
4587	185	0
4587	210	0
4587	305	0
4587	106	0
4587	261	0
4612	1	1
4612	462	1
4612	463	1
4612	464	1
4612	465	1
4612	277	1
4612	98	0
4612	411	0
4612	37	0
4612	106	0
4612	227	0
4612	61	0
4584	176	1
4584	1	1
4584	463	1
4584	81	0
4584	125	0
4584	105	0
4568	64	1
4568	1	1
4568	160	1
4568	9	1
4568	12	1
4568	462	1
4568	463	1
4568	16	1
4568	464	1
4568	465	1
4568	271	0
4568	119	0
4568	172	0
4568	255	0
4568	102	0
4568	223	0
4568	60	0
4568	444	0
4568	139	0
4568	283	0
4561	1	1
4561	3	1
4561	4	1
4561	5	1
4561	35	1
4561	102	1
4561	104	1
4561	11	1
4561	45	1
4561	46	1
4561	462	1
4561	16	1
4561	463	1
4561	465	1
4561	51	1
4561	25	1
4561	31	1
4561	400	0
4561	426	0
4561	453	0
4561	359	0
4561	329	0
4561	23	0
4561	124	0
4561	333	0
4561	7	0
4561	255	0
4561	294	0
4561	79	0
4561	232	0
4561	88	0
4561	295	0
4561	378	0
4561	416	0
4580	64	1
4580	1	1
4580	197	1
4580	204	1
4580	462	1
4580	463	1
4580	464	1
4580	465	1
4580	251	0
4580	405	0
4580	182	0
4580	35	0
4580	304	0
4580	430	0
4580	459	0
4580	414	0
4557	1	1
4557	65	1
4557	4	1
4557	8	1
4557	12	1
4557	13	1
4557	462	1
4557	15	1
4557	463	1
4557	241	1
4557	82	1
4557	51	1
4557	464	1
4557	54	1
4557	59	1
4557	28	1
4557	29	1
4557	31	1
4557	62	0
4557	310	0
4557	408	0
4557	206	0
4557	73	0
4557	354	0
4557	451	0
4557	256	0
4557	64	0
4557	350	0
4557	351	0
4557	113	0
4557	423	0
4557	123	0
4557	23	0
4557	436	0
4557	117	0
4557	149	0
4502	1	1
4502	4	1
4502	5	1
4502	36	1
4502	68	1
4502	102	1
4502	41	1
4502	196	1
4502	14	1
4502	462	1
4502	48	1
4502	463	1
4502	464	1
4502	465	1
4502	25	1
4502	62	1
4502	313	0
4502	143	0
4502	275	0
4502	187	0
4502	212	0
4502	369	0
4502	170	0
4502	3	0
4502	312	0
4502	298	0
4502	387	0
4502	469	0
4502	242	0
4502	321	0
4502	280	0
4502	389	0
4480	64	1
4480	1	1
4480	2	1
4480	5	1
4480	11	1
4480	462	1
4480	463	1
4480	464	1
4480	465	1
4480	19	1
4480	325	0
4480	163	0
4480	121	0
4480	179	0
4480	102	0
4480	70	0
4480	306	0
4480	373	0
4480	344	0
4480	363	0
4496	1	1
4496	2	1
4496	3	1
4496	4	1
4496	5	1
4496	138	1
4496	11	1
4496	12	1
4496	13	1
4496	15	1
4496	276	1
4496	166	1
4496	426	1
4496	43	1
4496	59	1
4496	197	1
4496	462	1
4496	463	1
4496	464	1
4496	366	1
4496	243	0
4496	369	0
4496	269	0
4496	332	0
4496	74	0
4496	370	0
4496	310	0
4496	325	0
4496	116	0
4496	260	0
4496	34	0
4496	31	0
4496	324	0
4496	163	0
4496	346	0
4496	401	0
4496	247	0
4496	391	0
4496	303	0
4496	154	0
4476	1	1
4476	8	1
4476	104	1
4476	462	1
4476	463	1
4476	464	1
4476	51	1
4476	54	1
4476	29	1
4476	31	1
4476	2	0
4476	121	0
4476	460	0
4476	321	0
4476	397	0
4476	297	0
4476	402	0
4476	455	0
4476	440	0
4476	387	0
4450	1	1
4450	4	1
4450	12	1
4450	15	1
4450	17	1
4450	18	1
4450	160	1
4450	38	1
4450	43	1
4450	44	1
4450	172	1
4450	306	1
4450	51	1
4450	59	1
4450	65	1
4450	72	1
4450	462	1
4450	463	1
4450	464	1
4450	465	1
4450	82	1
4450	119	1
4450	70	0
4450	305	0
4450	120	0
4450	331	0
4450	97	0
4450	218	0
4450	410	0
4450	285	0
4450	10	0
4450	353	0
4450	432	0
4450	111	0
4450	62	0
4450	175	0
4450	22	0
4450	420	0
4450	261	0
4450	446	0
4450	79	0
4450	334	0
4450	78	0
4450	423	0
4448	1	1
4448	69	1
4448	462	1
4448	463	1
4448	465	1
4448	52	1
4448	54	1
4448	115	0
4448	298	0
4448	119	0
4448	13	0
4448	360	0
4448	221	0
4448	105	0
4425	1	1
4425	33	1
4425	168	1
4425	11	1
4425	12	1
4425	43	1
4425	463	1
4425	464	1
4425	51	1
4425	282	1
4425	184	0
4425	445	0
4425	87	0
4425	425	0
4425	35	0
4425	449	0
4425	275	0
4425	193	0
4425	10	0
4425	36	0
4444	1	1
4444	197	1
4444	41	1
4444	265	1
4444	43	1
4444	12	1
4444	13	1
4444	203	1
4444	462	1
4444	463	1
4444	464	1
4444	465	1
4444	19	1
4444	302	0
4444	313	0
4444	303	0
4444	157	0
4444	439	0
4444	46	0
4444	147	0
4444	165	0
4444	249	0
4444	351	0
4444	447	0
4444	329	0
4444	44	0
4375	1	1
4375	196	1
4375	462	1
4375	463	1
4375	464	1
4375	465	1
4375	202	0
4375	270	0
4375	374	0
4375	84	0
4375	381	0
4375	120	0
4383	1	1
4383	2	1
4383	98	1
4383	4	1
4383	42	1
4383	12	1
4383	13	1
4383	44	1
4383	462	1
4383	16	1
4383	463	1
4383	464	1
4383	465	1
4383	25	1
4383	126	1
4383	431	0
4383	290	0
4383	339	0
4383	415	0
4383	190	0
4383	7	0
4383	30	0
4383	180	0
4383	371	0
4383	37	0
4383	69	0
4383	127	0
4383	226	0
4383	77	0
4383	150	0
4344	1	1
4344	8	1
4344	72	1
4344	41	1
4344	46	1
4344	463	1
4344	183	1
4344	316	0
4344	146	0
4344	290	0
4344	355	0
4344	238	0
4344	156	0
4344	324	0
4341	1	1
4341	2	1
4341	3	1
4341	4	1
4341	5	1
4341	11	1
4341	12	1
4341	13	1
4341	15	1
4341	20	1
4341	150	1
4341	24	1
4341	25	1
4341	28	1
4341	31	1
4341	35	1
4341	164	1
4341	166	1
4341	42	1
4341	49	1
4341	51	1
4341	59	1
4341	65	1
4341	333	1
4341	462	1
4341	463	1
4341	464	1
4341	465	1
4341	82	1
4341	99	1
4341	107	1
4341	376	1
4341	126	1
4341	290	0
4341	84	0
4341	143	0
4341	128	0
4341	325	0
4341	247	0
4341	124	0
4341	363	0
4341	122	0
4341	249	0
4341	328	0
4341	319	0
4341	72	0
4341	269	0
4341	386	0
4341	263	0
4341	466	0
4341	261	0
4341	410	0
4341	232	0
4341	415	0
4341	285	0
4341	110	0
4341	273	0
4341	419	0
4341	245	0
4341	212	0
4341	34	0
4341	359	0
4341	38	0
4341	162	0
4341	85	0
4341	303	0
4325	160	1
4325	1	1
4325	2	1
4325	38	1
4325	42	1
4325	12	1
4325	13	1
4325	44	1
4325	462	1
4325	16	1
4325	17	1
4325	463	1
4325	464	1
4325	465	1
4325	25	1
4325	47	0
4325	63	0
4325	390	0
4325	109	0
4325	411	0
4325	420	0
4325	121	0
4325	67	0
4325	145	0
4325	214	0
4325	446	0
4325	416	0
4325	343	0
4325	409	0
4325	470	0
4314	1	1
4314	4	1
4314	133	1
4314	150	1
4314	25	1
4314	282	1
4314	28	1
4314	29	1
4314	31	1
4314	35	1
4314	42	1
4314	49	1
4314	51	1
4314	59	1
4314	65	1
4314	462	1
4314	463	1
4314	464	1
4314	465	1
4314	82	1
4314	83	1
4314	116	1
4314	117	1
4314	126	1
4314	198	0
4314	412	0
4314	120	0
4314	140	0
4314	350	0
4314	154	0
4314	298	0
4314	398	0
4314	435	0
4314	349	0
4314	166	0
4314	143	0
4314	329	0
4314	193	0
4314	87	0
4314	199	0
4314	374	0
4314	302	0
4314	58	0
4314	449	0
4314	9	0
4314	340	0
4314	402	0
4314	392	0
4305	32	1
4305	1	1
4305	2	1
4305	33	1
4305	164	1
4305	12	1
4305	13	1
4305	462	1
4305	463	1
4305	464	1
4305	465	1
4305	50	1
4305	19	1
4305	151	1
4305	395	0
4305	408	0
4305	299	0
4305	362	0
4305	294	0
4305	72	0
4305	411	0
4305	468	0
4305	249	0
4305	200	0
4305	325	0
4305	34	0
4305	18	0
4305	331	0
4279	1	1
4279	294	1
4279	463	1
4279	268	0
4279	315	0
4279	89	0
4267	1	1
4267	4	1
4267	8	1
4267	11	1
4267	462	1
4267	463	1
4267	28	1
4267	115	0
4267	53	0
4267	128	0
4267	401	0
4267	84	0
4267	459	0
4267	322	0
4265	65	1
4265	1	1
4265	12	1
4265	13	1
4265	462	1
4265	463	1
4265	465	1
4265	18	1
4265	95	0
4265	240	0
4265	331	0
4265	27	0
4265	407	0
4265	379	0
4265	317	0
4265	305	0
4275	1	1
4275	2	1
4275	462	1
4275	463	1
4275	16	1
4275	464	1
4275	21	1
4275	25	1
4275	109	0
4275	53	0
4275	114	0
4275	451	0
4275	97	0
4275	332	0
4275	385	0
4275	277	0
4226	1	1
4226	68	1
4226	12	1
4226	463	1
4226	16	1
4226	325	0
4226	7	0
4226	168	0
4226	79	0
4226	307	0
4254	128	1
4254	1	1
4254	3	1
4254	36	1
4254	5	1
4254	67	1
4254	42	1
4254	11	1
4254	12	1
4254	13	1
4254	45	1
4254	463	1
4254	464	1
4254	465	1
4254	22	1
4254	25	1
4254	63	1
4254	9	0
4254	139	0
4254	129	0
4254	144	0
4254	283	0
4254	396	0
4254	104	0
4254	131	0
4254	355	0
4254	51	0
4254	181	0
4254	325	0
4254	76	0
4254	244	0
4254	332	0
4254	277	0
4254	55	0
4227	1	1
4227	4	1
4227	8	1
4227	462	1
4227	463	1
4227	464	1
4227	192	0
4227	186	0
4227	421	0
4227	166	0
4227	233	0
4227	75	0
4206	1	1
4206	2	1
4206	4	1
4206	8	1
4206	12	1
4206	13	1
4206	15	1
4206	16	1
4206	19	1
4206	24	1
4206	25	1
4206	282	1
4206	28	1
4206	29	1
4206	35	1
4206	292	1
4206	42	1
4206	45	1
4206	46	1
4206	51	1
4206	59	1
4206	65	1
4206	462	1
4206	463	1
4206	464	1
4206	465	1
4206	82	1
4206	222	1
4206	99	1
4206	104	1
4206	245	1
4206	181	0
4206	165	0
4206	108	0
4206	405	0
4206	255	0
4206	254	0
4206	446	0
4206	364	0
4206	6	0
4206	385	0
4206	176	0
4206	231	0
4206	60	0
4206	297	0
4206	377	0
4206	296	0
4206	148	0
4206	444	0
4206	419	0
4206	404	0
4206	126	0
4206	142	0
4206	336	0
4206	208	0
4206	79	0
4206	401	0
4206	0	0
4206	49	0
4206	406	0
4206	88	0
4206	103	0
4183	1	1
4183	8	1
4183	462	1
4183	463	1
4183	464	1
4183	26	1
4183	27	1
4183	36	0
4183	273	0
4183	242	0
4183	330	0
4183	136	0
4183	170	0
4183	10	0
4151	64	1
4151	1	1
4151	106	1
4151	12	1
4151	463	1
4151	464	1
4151	465	1
4151	325	0
4151	267	0
4151	34	0
4151	150	0
4151	286	0
4151	291	0
4151	241	0
4118	32	1
4118	1	1
4118	43	1
4118	79	1
4118	463	1
4118	50	1
4118	200	0
4118	449	0
4118	303	0
4118	128	0
4118	96	0
4118	394	0
4116	1	1
4116	8	1
4116	104	1
4116	462	1
4116	463	1
4116	464	1
4116	51	1
4116	54	1
4116	29	1
4116	31	1
4116	322	0
4116	363	0
4116	189	0
4116	152	0
4116	45	0
4116	162	0
4116	25	0
4116	233	0
4116	139	0
4116	326	0
4128	1	1
4128	3	1
4128	4	1
4128	5	1
4128	8	1
4128	11	1
4128	14	1
4128	15	1
4128	16	1
4128	25	1
4128	35	1
4128	42	1
4128	45	1
4128	46	1
4128	49	1
4128	51	1
4128	462	1
4128	463	1
4128	464	1
4128	465	1
4128	171	0
4128	369	0
4128	262	0
4128	207	0
4128	395	0
4128	57	0
4128	238	0
4128	422	0
4128	177	0
4128	180	0
4128	317	0
4128	72	0
4128	38	0
4128	274	0
4128	467	0
4128	308	0
4128	320	0
4128	229	0
4128	404	0
4128	405	0
4126	1	1
4126	9	1
4126	91	1
4126	462	1
4126	463	1
4126	464	1
4126	82	1
4126	51	1
4126	59	1
4126	28	1
4126	5	0
4126	208	0
4126	8	0
4126	172	0
4126	378	0
4126	50	0
4126	452	0
4126	84	0
4126	273	0
4126	101	0
4124	1	1
4124	42	1
4124	462	1
4124	463	1
4124	470	0
4124	200	0
4124	33	0
4124	295	0
4123	1	1
4123	4	1
4123	462	1
4123	463	1
4123	82	1
4123	51	1
4123	59	1
4123	92	0
4123	466	0
4123	401	0
4123	152	0
4123	283	0
4123	315	0
4123	3	0
4083	1	1
4083	463	1
4083	464	1
4083	51	1
4083	29	1
4083	129	0
4083	176	0
4083	462	0
4083	202	0
4083	309	0
4073	1	1
4073	35	1
4073	166	1
4073	462	1
4073	463	1
4073	82	1
4073	51	1
4073	59	1
4073	29	1
4073	126	1
4073	31	1
4073	114	0
4073	226	0
4073	399	0
4073	320	0
4073	165	0
4073	298	0
4073	189	0
4073	9	0
4073	37	0
4073	378	0
4073	393	0
4082	1	1
4082	7	1
4082	135	1
4082	142	1
4082	16	1
4082	18	1
4082	22	1
4082	25	1
4082	36	1
4082	42	1
4082	45	1
4082	184	1
4082	63	1
4082	67	1
4082	204	1
4082	463	1
4082	465	1
4082	102	1
4082	115	1
4082	250	0
4082	442	0
4082	416	0
4082	228	0
4082	338	0
4082	123	0
4082	254	0
4082	265	0
4082	15	0
4082	103	0
4082	313	0
4082	32	0
4082	350	0
4082	418	0
4082	345	0
4082	455	0
4082	304	0
4082	399	0
4082	377	0
4087	1	1
4087	65	1
4087	68	1
4087	462	1
4087	47	1
4087	463	1
4087	17	1
4087	24	1
4087	51	0
4087	100	0
4087	400	0
4087	446	0
4087	155	0
4087	364	0
4087	154	0
4087	366	0
4040	416	1
4040	1	1
4040	138	1
4040	462	1
4040	463	1
4040	464	1
4040	174	0
4040	415	0
4040	146	0
4040	333	0
4040	308	0
4040	373	0
4046	1	1
4046	34	1
4046	4	1
4046	41	1
4046	462	1
4046	463	1
4046	176	1
4046	60	1
4046	74	0
4046	310	0
4046	243	0
4046	297	0
4046	53	0
4046	45	0
4046	237	0
4046	188	0
4065	1	1
4065	4	1
4065	8	1
4065	462	1
4065	463	1
4065	464	1
4065	51	1
4065	26	1
4065	27	1
4065	28	1
4065	29	1
4065	31	1
4065	160	0
4065	292	0
4065	214	0
4065	369	0
4065	412	0
4065	140	0
4065	250	0
4065	451	0
4065	186	0
4065	256	0
4065	183	0
4065	54	0
4003	1	1
4003	5	1
4003	25	1
4003	463	1
4003	357	0
4003	104	0
4003	353	0
4003	328	0
4033	464	1
4033	1	1
4033	462	1
4033	463	1
4033	176	0
4033	415	0
4033	418	0
4033	308	0
4006	1	1
4006	135	1
4006	25	1
4006	29	1
4006	44	1
4006	45	1
4006	47	1
4006	51	1
4006	52	1
4006	59	1
4006	190	1
4006	67	1
4006	205	1
4006	462	1
4006	463	1
4006	464	1
4006	465	1
4006	82	1
4006	88	1
4006	63	0
4006	249	0
4006	145	0
4006	288	0
4006	331	0
4006	362	0
4006	142	0
4006	35	0
4006	268	0
4006	54	0
4006	11	0
4006	387	0
4006	431	0
4006	421	0
4006	260	0
4006	128	0
4006	130	0
4006	14	0
4006	400	0
3976	160	1
3976	1	1
3976	33	1
3976	65	1
3976	4	1
3976	66	1
3976	97	1
3976	11	1
3976	12	1
3976	78	1
3976	462	1
3976	463	1
3976	49	1
3976	181	1
3976	152	1
3976	317	1
3976	157	0
3976	242	0
3976	211	0
3976	355	0
3976	284	0
3976	430	0
3976	68	0
3976	81	0
3976	150	0
3976	327	0
3976	369	0
3976	407	0
3976	111	0
3976	249	0
3976	37	0
3976	90	0
3982	1	1
3982	34	1
3982	131	1
3982	8	1
3982	12	1
3982	44	1
3982	463	1
3982	124	1
3982	60	1
3982	177	0
3982	378	0
3982	178	0
3982	208	0
3982	337	0
3982	53	0
3982	223	0
3982	307	0
3982	29	0
3964	1	1
3964	2	1
3964	3	1
3964	36	1
3964	42	1
3964	11	1
3964	106	1
3964	46	1
3964	462	1
3964	463	1
3964	464	1
3964	465	1
3964	23	1
3964	88	1
3964	25	1
3964	61	1
3964	5	0
3964	460	0
3964	168	0
3964	359	0
3964	342	0
3964	32	0
3964	406	0
3964	426	0
3964	224	0
3964	421	0
3964	200	0
3964	211	0
3964	158	0
3964	112	0
3964	432	0
3964	366	0
3942	1	1
3942	35	1
3942	166	1
3942	8	1
3942	462	1
3942	463	1
3942	82	1
3942	51	1
3942	59	1
3942	29	1
3942	126	1
3942	31	1
3942	68	0
3942	25	0
3942	232	0
3942	259	0
3942	329	0
3942	172	0
3942	231	0
3942	77	0
3942	195	0
3942	46	0
3942	74	0
3942	177	0
3981	1	1
3981	35	1
3981	166	1
3981	462	1
3981	463	1
3981	82	1
3981	51	1
3981	59	1
3981	29	1
3981	126	1
3981	31	1
3981	37	0
3981	280	0
3981	466	0
3981	71	0
3981	456	0
3981	446	0
3981	98	0
3981	75	0
3981	332	0
3981	411	0
3981	377	0
3972	1	1
3972	2	1
3972	4	1
3972	68	1
3972	462	1
3972	463	1
3972	441	0
3972	86	0
3972	153	0
3972	306	0
3972	297	0
3972	378	0
3940	32	1
3940	1	1
3940	36	1
3940	264	1
3940	12	1
3940	13	1
3940	14	1
3940	463	1
3940	464	1
3940	465	1
3940	18	1
3940	19	1
3940	22	1
3940	88	1
3940	63	1
3940	174	0
3940	168	0
3940	163	0
3940	323	0
3940	25	0
3940	466	0
3940	421	0
3940	101	0
3940	262	0
3940	60	0
3940	285	0
3940	126	0
3940	93	0
3940	99	0
3940	77	0
3908	1	1
3908	2	1
3908	3	1
3908	4	1
3908	7	1
3908	9	1
3908	12	1
3908	13	1
3908	14	1
3908	25	1
3908	41	1
3908	42	1
3908	46	1
3908	49	1
3908	59	1
3908	462	1
3908	463	1
3908	464	1
3908	465	1
3908	255	0
3908	239	0
3908	363	0
3908	384	0
3908	469	0
3908	190	0
3908	181	0
3908	198	0
3908	375	0
3908	65	0
3908	322	0
3908	157	0
3908	44	0
3908	248	0
3908	230	0
3908	228	0
3908	48	0
3908	321	0
3908	112	0
3934	1	1
3934	5	1
3934	12	1
3934	13	1
3934	272	1
3934	19	1
3934	25	1
3934	33	1
3934	34	1
3934	41	1
3934	42	1
3934	45	1
3934	56	1
3934	60	1
3934	195	1
3934	463	1
3934	464	1
3934	465	1
3934	87	1
3934	221	1
3934	95	1
3934	124	1
3934	46	0
3934	193	0
3934	314	0
3934	294	0
3934	370	0
3934	154	0
3934	441	0
3934	301	0
3934	424	0
3934	384	0
3934	134	0
3934	411	0
3934	446	0
3934	396	0
3934	321	0
3934	173	0
3934	113	0
3934	373	0
3934	201	0
3934	79	0
3934	43	0
3934	23	0
3927	192	1
3927	1	1
3927	2	1
3927	65	1
3927	4	1
3927	164	1
3927	166	1
3927	12	1
3927	462	1
3927	15	1
3927	463	1
3927	51	1
3927	24	1
3927	59	1
3927	29	1
3927	31	1
3927	106	0
3927	258	0
3927	264	0
3927	56	0
3927	448	0
3927	79	0
3927	382	0
3927	158	0
3927	90	0
3927	392	0
3927	109	0
3927	152	0
3927	430	0
3927	425	0
3927	159	0
3927	257	0
3895	1	1
3895	4	1
3895	462	1
3895	463	1
3895	464	1
3895	465	1
3895	18	1
3895	61	1
3895	262	0
3895	311	0
3895	164	0
3895	309	0
3895	406	0
3895	127	0
3895	132	0
3895	322	0
3924	1	1
3924	462	1
3924	463	1
3924	164	0
3924	93	0
3924	125	0
3912	1	1
3912	4	1
3912	463	1
3912	377	0
3912	380	0
3912	121	0
3867	1	1
3867	9	1
3867	91	1
3867	462	1
3867	463	1
3867	464	1
3867	82	1
3867	51	1
3867	59	1
3867	28	1
3867	12	0
3867	215	0
3867	40	0
3867	80	0
3867	202	0
3867	60	0
3867	468	0
3867	139	0
3867	338	0
3867	200	0
3814	1	1
3814	8	1
3814	15	1
3814	274	1
3814	26	1
3814	27	1
3814	166	1
3814	42	1
3814	48	1
3814	178	1
3814	59	1
3814	330	1
3814	206	1
3814	462	1
3814	463	1
3814	464	1
3814	465	1
3814	93	1
3814	351	1
3814	439	0
3814	17	0
3814	12	0
3814	163	0
3814	118	0
3814	148	0
3814	400	0
3814	383	0
3814	265	0
3814	220	0
3814	104	0
3814	213	0
3814	78	0
3814	348	0
3814	410	0
3814	106	0
3814	217	0
3814	107	0
3814	228	0
3806	1	1
3806	100	1
3806	41	1
3806	462	1
3806	463	1
3806	48	1
3806	138	0
3806	114	0
3806	126	0
3806	413	0
3806	399	0
3806	432	0
3760	1	1
3760	2	1
3760	3	1
3760	4	1
3760	5	1
3760	11	1
3760	12	1
3760	13	1
3760	140	1
3760	20	1
3760	23	1
3760	25	1
3760	154	1
3760	30	1
3760	36	1
3760	42	1
3760	43	1
